Occurrence Number,Occurrence Date,Registered On,State,Investigation Type,Risk,Title,Reg Mark
O3187-26,06/02/2026 16:40,10/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT IBE i20599,N519AV
O3580-26,06/02/2026 11:44,16/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT RCH i20600,N748AV
O3110-26,06/02/2026 10:49,09/02/2026,Open,Logged for Statistics,Acceptable (4),AVR- BIRD STRIKE NO DAMAGE AT BGA i20598,N562AV
O3141-26,06/02/2026 04:10,10/02/2026,Open,Logged for Statistics,Acceptable (2),TPA- WRONG CARGO HANDLING,
O3020-26,04/02/2026 21:00,09/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- AIRBRIDGE WRONG OPERATION,N647AV
O3579-26,04/02/2026 18:20,16/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CTG i20597,N557AV
O2997-26,04/02/2026 17:40,09/02/2026,Open,,Acceptable (10),AVA- BIG HOLE IN PLATFORM AT BGA,N743AV
O3576-26,03/02/2026 21:36,16/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CTG i20596,N748AV
O3575-26,03/02/2026 21:17,16/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CTG i20595,HK-5319
O2729-26,03/02/2026 19:39,04/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BISRD STRIKE NO DAMAGE AT AXM i20593,N742AV
O2859-26,03/02/2026 11:30,06/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i20594,N562AV
O2841-26,03/02/2026 09:54,06/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT ADZ i20609,N931AV
O2826-26,01/02/2026 22:00,06/02/2026,Open,,Acceptable (10),AVA- WAVES IN PAVEMENT IN TAXIWAY AT BOG,N664AV
O2642-26,31/01/2026 21:30,03/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CTG i20590,N416AV
O2636-26,31/01/2026 17:45,03/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG GRN PROCEDURE,N763AV
O3569-26,31/01/2026 06:47,16/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i20591,N562AV
O2586-26,30/01/2026 13:15,02/02/2026,In Progress,Assessment Only,Tolerable (20),AVA- BIRD STRIKE DAMAGE AT CUC i20552,N908AV
O2570-26,30/01/2026 06:07,02/02/2026,Open,,Acceptable (1),TPA- WRONG GRN PROCEDURE,N332QT
O3560-26,29/01/2026 21:09,16/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i20589,N748AV
O2363-26,29/01/2026 17:50,30/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CUC i20588,HK-5395
O2788-26,29/01/2026 10:58,05/02/2026,Open,,Acceptable (4),TPA- WRONG FUELING PROCEDURE,
O2493-26,29/01/2026 01:18,02/02/2026,Open,,Acceptable (1),TPA- WRONG GRN PROCEDURE,N331QT
O2490-26,28/01/2026 22:00,02/02/2026,Open,Logged for Statistics,Acceptable (2),AVA- LOADSHEET DISCREPANCY,N755AV
O2487-26,28/01/2026 21:00,02/02/2026,Open,Logged for Statistics,Acceptable (2),AVA- LOADSHEET DISCREPANCY,HK-5367
O2377-26,28/01/2026 12:00,30/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,N331QT
O2376-26,28/01/2026 12:00,30/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,N331QT
O3558-26,28/01/2026 11:54,16/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i20587,HK-5318
O2441-26,28/01/2026 10:13,02/02/2026,Open,,Acceptable (1),TPA- WRONG GRN PROCEDURE,N330QT
O2232-26,28/01/2026 08:30,28/01/2026,Open,,Acceptable (4),AVA- [DG] WRONG CARGO HANDLING AT BOG,
O2224-26,28/01/2026 04:17,28/01/2026,Open,,Acceptable (1),TPA - STAIRWAY WRONG OPERATION,
O2316-26,27/01/2026 16:25,29/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG FUELING PROCEDURE,N401AV
O2221-26,27/01/2026 12:00,28/01/2026,Open,,Acceptable (4),TPA- CARGO UNSECURED,N331QT
O2209-26,27/01/2026 12:00,28/01/2026,Open,,Acceptable (4),TPA- CARGO UNSECURED,N330QT
O2303-26,27/01/2026 09:07,29/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,N336QT
O2228-26,26/01/2026 21:54,28/01/2026,Open,,Acceptable (1),TPA- PANEL UNSECURED AT MDE,N342AV
O2141-26,26/01/2026 18:13,27/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O3557-26,26/01/2026 18:01,16/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CTG i20586,HK-5318
O2230-26,26/01/2026 16:00,28/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O2139-26,26/01/2026 15:36,27/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O2137-26,26/01/2026 15:14,27/01/2026,Open,,Acceptable (4),TPA- NETS INOPERATIVE,
O2288-26,26/01/2026 14:15,29/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE AT BOG AV055 i20585,N780AV
O2343-26,25/01/2026 11:00,30/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,N331QT
O2171-26,25/01/2026 02:58,27/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O2126-26,25/01/2026 01:59,27/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O2007-26,24/01/2026 12:00,26/01/2026,Open,Logged for Statistics,Acceptable (2),AVA- WRONG GRN PROCEDURE,
O2172-26,24/01/2026 09:46,27/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O2163-26,24/01/2026 09:31,27/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O2097-26,24/01/2026 07:45,27/01/2026,Open,,Acceptable (1),TPA- WRONG GRN PROCEDURE,N332QT
O2124-26,24/01/2026 04:42,27/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITION,
O2122-26,24/01/2026 02:04,27/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O2143-26,24/01/2026 00:24,27/01/2026,Open,,Acceptable (4),TPA- NETS INOP,
O3556-26,23/01/2026 19:58,16/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CLO i20584,N951AV
O1957-26,23/01/2026 15:47,26/01/2026,Open,,Acceptable (1),TPA- WRONG GRN PROCEDURE,N332QT
O2268-26,23/01/2026 14:38,28/01/2026,Open,,Acceptable (1),TPA- VEHICLE WITHOUT CHOCKS,N336QT
O1807-26,23/01/2026 11:40,23/01/2026,Open,Logged for Statistics,Acceptable (1),AVA - LG- LOADING NOT IN ACCORDANCE WITH LIR AT BOG,N945AV
O1885-26,23/01/2026 09:50,23/01/2026,Open,Logged for Statistics,Acceptable (4),"AVA- LOADSHEET DISCREPANCY &#43, 20KGS FOUND AT MDE",HK-5424
O1875-26,22/01/2026 21:15,23/01/2026,Open,,Acceptable (4),AVA- ENG 2 CONTAMINED WITH FOD ON PLATFORM DURING TAXIING AT BOG,N906AV
O1857-26,22/01/2026 18:18,23/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CUC i20583,N398AV
O1852-26,22/01/2026 17:06,23/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O1863-26,22/01/2026 14:43,23/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CLO i20582,N955AV
O1868-26,22/01/2026 14:30,23/01/2026,Open,,Acceptable (10),TPA- WRONG GRN PROCEDURE AT UIO TPA4037,N342AV
O1811-26,22/01/2026 13:00,23/01/2026,Open,,Acceptable (2),AVA- NETS IN BAD CONDITIONS AT UIO AVA108,N957AV
O1839-26,22/01/2026 07:00,23/01/2026,Open,Logged for Statistics,Acceptable (1),AVA- LOADSHEET DISCREPANCY AT BOG,HK-5335
O1808-26,22/01/2026 06:00,23/01/2026,Open,Logged for Statistics,Acceptable (1),AVA - LG- LOADING NOT IN ACCORDANCE WITH LIR AT BOG,HK-5425
O1834-26,22/01/2026 04:40,23/01/2026,Open,Logged for Statistics,Acceptable (1),AVA- LOADSHEET DISCREPANCY,N906AV
O1775-26,21/01/2026 19:30,23/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MTR i20581,N750AV
O1778-26,21/01/2026 18:47,23/01/2026,Open,,Acceptable (10),AVA- STRUCK BY ACCESS EQUIPMENT,HK-5368
O1765-26,21/01/2026 10:17,23/01/2026,Open,Logged for Statistics,Acceptable (1),AVA- LOADSHEET DISCREPANCY,HK-5353
O1756-26,21/01/2026 09:20,23/01/2026,In Progress,Assessment Only,Tolerable (20),AVA- BIRD STRIKE DAMAGE AT PSO i20551,N207FR
O1763-26,21/01/2026 08:00,23/01/2026,Open,Logged for Statistics,Acceptable (1),AVA- LOADSHEET DISCREPANCY,HK-5319
O1815-26,21/01/2026 06:16,23/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CTG i20580,HK-5335
O1696-26,21/01/2026 00:04,22/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,N330QT
O1698-26,20/01/2026 06:51,22/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SMR i20578,N960AV
O3554-26,20/01/2026 05:53,16/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CTG i20579,N206FR
O1421-26,20/01/2026 00:45,20/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITION,
O1422-26,19/01/2026 10:19,20/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O1623-26,19/01/2026 10:00,22/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,N334QT
O1362-26,19/01/2026 09:54,19/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MTR i20518,HK-5409
O1419-26,19/01/2026 09:48,20/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O1598-26,19/01/2026 09:10,21/01/2026,Open,,Acceptable (10),AVA- INADEQUATE AIRPORT INFRASTRUCTURE ON TAXIWAY AT RCH,N562AV
O1697-26,18/01/2026 20:33,22/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BAQ i20577,HK-5393
O1629-26,18/01/2026 20:00,22/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,N332QT
O1513-26,18/01/2026 18:04,21/01/2026,Open,,Acceptable (1),TPA- PARKING PROCEDURE ERROR,N335QT
O1694-26,18/01/2026 16:20,22/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i20576,N741AV
O1588-26,18/01/2026 12:00,21/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- CARGO NETS IN BAD CONDITIONS,N342AV
O1630-26,18/01/2026 10:00,22/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O1396-26,18/01/2026 09:25,20/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O1608-26,18/01/2026 09:10,21/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O1309-26,18/01/2026 08:41,19/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O1360-26,17/01/2026 23:07,19/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CLO i20517,N960AV
O1358-26,17/01/2026 20:59,19/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i20515,N519AV
O1280-26,17/01/2026 09:36,19/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,N338QT
O1359-26,17/01/2026 05:39,19/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CLO i20516,N632AV
O1357-26,16/01/2026 20:52,19/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MTR i20514,N992AV
O1288-26,16/01/2026 12:00,19/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,N335QT
O13911-26,16/01/2026 09:48,22/06/2026,Open,,Acceptable (4),GLG- UNCONTROLLED TUG CART MOVEMENT AT GYE,N776AV
O1356-26,16/01/2026 06:13,19/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CTG i20513,HK-5273
O1615-26,15/01/2026 20:00,22/01/2026,Open,,Acceptable (1),TPA- WRONG GRN PROCEDURE,N335QT
O1602-26,15/01/2026 20:00,21/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O1355-26,15/01/2026 12:26,19/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BAQ i20512,N951AV
O1106-26,15/01/2026 12:00,16/01/2026,Open,Logged for Statistics,Acceptable (4),OMA AVA- WRONG GRN PROCEDURE,N967AV
O1177-26,15/01/2026 02:30,16/01/2026,Open,,Tolerable (21),TPA- WRONG FUELING PROCEDURE AT SCL,N334QT
O1098-26,15/01/2026 00:20,16/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG GRN PROCEDURE,N943AV
O1600-26,14/01/2026 16:00,21/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O964-26,14/01/2026 12:00,15/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,N335QT
O1354-26,14/01/2026 08:08,19/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MTR i20511,N284AV
O948-26,13/01/2026 14:27,15/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG GRN PROCEDURE,N792AV
O1353-26,12/01/2026 18:06,19/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CTG i20510,N422AV
O1590-26,12/01/2026 12:30,21/01/2026,Open,,Acceptable (1),TPA- WRONG GRN PROCEDURE,N330QT
O954-26,11/01/2026 07:54,15/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,N334QT
O1351-26,11/01/2026 07:09,19/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CLO i20509,N599AV
O1151-26,11/01/2026 06:20,16/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BAQ i20508,HK-5423
O1027-26,10/01/2026 23:50,16/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i20506,N940AV
O982-26,10/01/2026 16:05,15/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O950-26,10/01/2026 15:40,15/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O775-26,10/01/2026 02:00,13/01/2026,Open,,Acceptable (4),TPA - [DG] UNDECLARED DANGEROUS GOODS AT MIA,N335QT
O1350-26,09/01/2026 21:02,19/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CTG i20507,N750AV
O853-26,09/01/2026 15:52,14/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O563-26,09/01/2026 11:00,09/01/2026,Open,,Acceptable (10),AVA- INADEQUATE AIRPORT INFRASTRUCTURE AT MDE,HK-5408
O569-26,08/01/2026 23:30,09/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NOT DAMAGE AT BOG i20503,N724AV
O636-26,08/01/2026 12:00,13/01/2026,Open,,Acceptable (10),AVA- INADEQUATE AIRPORT INFRAESTRUCTURE IN RAMP AT VUP,N411AV
O513-26,08/01/2026 11:02,09/01/2026,Open,,Acceptable (1),TPA- WRONG GRN PROCEDURE,N342AV
O1349-26,08/01/2026 08:23,19/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i20505,HK-5352
O522-26,08/01/2026 05:46,09/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NOT DAMAGE AT PEI i20504,HK-5366
O1348-26,07/01/2026 20:50,19/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SMR i20502,N477AV
O1347-26,07/01/2026 11:14,19/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MDE i20501,N481AV
O408-26,05/01/2026 18:16,07/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NOT DAMAGE AT SMR i20500,N960AV
O181-26,05/01/2026 12:45,05/01/2026,Open,,Acceptable (1),AVA- BAGGAGE BUILT TOO HIGH,HK-5406
O146-26,04/01/2026 10:12,05/01/2026,Open,,Acceptable (4),AVA- CARGO HOLD - NETS NOT RAISED,N745AV
O163-26,04/01/2026 06:20,05/01/2026,Open,,Acceptable (4),AVA- WRONG CARGO PROCEDURE,N536AV
O617-26,03/01/2026 20:10,13/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i20498,N764AV
O175-26,03/01/2026 13:24,05/01/2026,Open,,Acceptable (1),TPA- WRONG GRN PROCEDURE,N336QT
O1346-26,03/01/2026 12:52,19/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CLO i20499,HK-5361
O173-26,03/01/2026 11:39,05/01/2026,Open,,Acceptable (4),AVA- WRONG CARGO PROCEDURE,N940AV
O128-26,03/01/2026 09:00,05/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NOT DAMAGE AT MTR i20497,N906AV
O1345-26,02/01/2026 05:59,19/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT PEI i20496,N957AV
O1344-26,01/01/2026 22:44,19/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CLO i20494,N992AV
O88-26,01/01/2026 21:50,05/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NOT DAMAGE AT BOG i20493,HK-5424
O2776-26,01/01/2026 20:00,05/02/2026,Open,,Acceptable (4),AVA- PERSSONAL OF ATOS BLOCKED AIRPORT DOORS BEFORE CREW LEAVE AT MDE.,
O47-26,01/01/2026 18:52,02/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NOT DAMAGE AT MTR i20495,N446AV
